listing_id,name,host_name,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,price_category,neighbourhood_group,host_phone,has_wifi
766964,"Sublet Lovely Room in Astoria, 3-4 months",Jenna,Private room,,80,3,2012-11-10,0.02,luxury,,,f
767286,Last-Minute Bookings private room,Paris,Private room,$100.00,30,91,2023-09-05,0.60,mid,,,t
769175,Gorgeous apt. steps from subway,Amy,Private room,,30,1,2017-07-01,0.01,luxury,,,f
771430,Massive Room With a Balcony!,Lord Daniel,Private room,,30,88,2024-09-07,0.59,luxury,,,f
773844,2 Beautiful Large Rooms/Fort Greene,Hannah,private rm,,30,1,2018-09-30,0.01,luxury,,,f
773885,Art-Design-Circus Loft,Viveca,Entire home/apt,$128,30,58,2025-03-19,0.39,mid,,,f
774791,Very clean bed room in queens NYC,Weiwei,Private room,$52.00,30,31,2018-06-28,0.24,budget,,,f
850712,Cute Studio Greenwich Village NYC,Mario,Entire home/apt,$115.00,30,35,2024-12-20,0.26,mid,,,t
828130,Brooklyn Apt next to Prospect Park,Monica,Private room,$70.00,30,84,2016-10-08,0.56,budget,,,t
828553,Location AND Space in the city!!,Ms,Shared room,$214.00,30,48,2023-08-27,0.36,mid,,,t
828616,Brooklyn Livin',Antoinette,Entire home/apt,$92,30,8,2025-04-07,0.23,budget,,,f
829935,Charming Backyard Apt in Townhouse,Bob,Entire home/apt,,30,50,2019-09-02,0.33,luxury,,,t
831911,Entire apt close to Lincoln Center,Ef,Entire home/apt,,30,9,2017-06-09,0.08,luxury,,,t
832596,Spacious 1 BR Near the Water UES,Nick,Entire home/apt,,30,0,,,luxury,,,f
836720,Best view in Queens,Manuel Alberto,Entire home/apt,323,30,65,2022-10-02,0.44,luxury,,,t
837503,Vintage Vibes: Cozy Brooklyn Haven in Clinton Hill,Casey,Entire home/apt,$88.00,30,304,2025-02-21,2.02,budget,,,t
838070,Brooklyn Apt: 1 Bedroom w/Garden,Katherine,Entire home/apt,$110.00,30,79,2025-03-31,0.68,mid,,,t
838586,***HOT SPOT*** 2 blocks to L/G Trains *** Modern,Ronny,Entire home/apt,,30,11,2019-04-27,0.09,luxury,,,t
850943,SUPER SPACIOUS ARTIST TRENDY NYC LOFT,Julie,Entire home/apt,$175.00,30,38,2023-08-20,0.28,mid,11101,,t
851772,CHIC 1 BEDROOM IN MANHATTAN (UES),Ari,Entire home/apt,,30,14,2014-09-06,0.09,luxury,11211,,f
852118,Spacious 3 Bedroom Prospect Brooklyn near subway,Hannah,Entire home/apt,$162.00,30,91,2024-08-22,0.68,mid,,,t
852632,Gowanis Urban Oasis,Raymond,Private room,$89.00,30,257,2024-12-21,1.78,budget,,,t
853142,A Happy Place,Patricia,Entire home/apt,$86.00,30,57,2024-12-31,0.39,budget,,,f
854396,HIP BUSHWICK BK MORGANTOWN W Views,German A,Private room,$53.00,31,14,2023-03-28,,budget,,,t
840731,Historic East Village Townhouse,Joanna,Entire home/apt,909,30,96,2023-06-18,0.68,luxury,,,f
840794,"Big one bedroom in Prospect Heights, Brooklyn.",Todd,Entire home/apt,,30,18,2023-03-05,0.12,luxury,,,f
841075,Spacious and Clean Brooklyn Flat,John,Entire home/apt,,30,22,2016-10-22,0.15,luxury,,,f
841484,cozy charming apt - Lower East Side,Andrew,Entire home/apt,,30,58,2020-10-25,0.39,luxury,,,t
842167,1 BDR in Heart of Lower East side,Melanie,Entire home/apt,,30,16,2020-01-04,0.14,luxury,,,t
842494,Charming Studio Near Central Park!,Lisa,Entire home/apt,,30,1,2013-11-09,0.01,luxury,,,f
844319,"XL 90m2 2BR Victorian area,sleeps 7",Camille,Entire home/apt,$120.00,30,287,2025-01-16,1.96,mid,,,t
846549,New York City Dream Apartment,Luis Alejandro,Private room,,30,2,2015-08-02,0.02,luxury,11101,,f
846854,"Large Garden Duplex, Park block, Private entryway",Dirk,Entire home/apt,305,30,107,2025-01-13,0.73,luxury,,,t
847648,"Charming Apt in Historic Sugar Hill, Harlem",Virginia (ViVi),Entire home/apt,$108.00,30,13,2024-08-31,0.09,mid,,,t
848071,1 BEDROOM APT -  Lower East Side,Marcell,Entire home/apt,,30,97,2025-03-02,0.65,luxury,,,f
856440,YOUR OWN PLACE WITH VIEWS OF CENTRAL PARK,Peter,Entire home/apt,,30,33,2019-05-02,0.22,luxury,,,f
856918,Large Room in Garden Duplex,Karen,private rm,$60.00,30,16,2021-10-15,0.12,budget,,,f
857810,Heart of Williamsubrg 1 Bedroom,Tara,Entire home/apt,$249.00,30,33,2020-01-02,0.22,mid,,,f
862890,Private bedroom w/ king size bed + pvt bathroom,Rachel...You Can Call Me Kaya :),Private room,,30,4,2020-10-04,0.04,luxury,,,t
864981,Cozy Room in Charming Brownstone,Chandle,Private room,$47.00,30,57,2024-10-20,0.39,budget,,,f
867020,Nice quiet room on a backyard,O.,Private room,$56.00,31,12,2019-09-14,0.11,budget,,,f
867749,Sunny 2 bedroom in Prospect heights + terrace,Chiara,Entire home/apt,,365,1,2015-07-19,0.01,luxury,,,t
868548,Friendly & fun w/ private terrace,Seth,Private room,,30,7,2018-05-02,0.05,luxury,,,t
869522,Private room/Upper Manhattan,Nick,Private room,,30,2,2015-12-08,,luxury,,,f
870119,Your own 2BR Duplex w Deck + Backyard,Jessica,Entire home/apt,445,4,49,2025-02-09,0.46,luxury,,,t
848170,Gorgeous 1BR near Prospect Park,Rohit,Entire home/apt,,30,20,2017-09-10,0.13,luxury,,123-456-7890,f
848718,The Blue Room by Prospect Park,Keturah,private rm,$165.00,4,93,2025-04-21,0.73,mid,,,t
849603,Spacious Crown Heights Apartment,Ayana,Entire home/apt,,30,70,2024-09-01,0.47,luxury,,,t
850148,Comfy room for couples nights in a beautiful loft,Julie,Private room,$137.00,30,38,2021-10-25,0.28,mid,,,t
850338,Authentic Luxury Designed Loft,Thomas,Entire home/apt,$159.00,30,274,2023-11-27,1.85,mid,,,t
850517,3 Bedroom Duplex/ 2 Baths and 2 LR,Brendan,Entire home/apt,$267.00,30,53,2025-02-17,0.36,luxury,,,f
993575,Discount for Longterm Large Luxury Furnished 1BR,Izi,Entire home/apt,$200.00,30,27,2024-08-31,0.20,mid,,,f
993576,Luxury Furnished 1BR _ Special Discount Longterm,Izi,Entire home/apt,$232.00,30,26,2025-03-31,0.22,mid,,,f
995469,Beautiful Large Furnished Bedroom on UES,Sanja,private rm,,30,0,,,luxury,,,f
872210,Quiet 1BR Heart of the East Village,Carter,Private room,,30,0,,,luxury,,,t
873701,"Chic, quiet 1BR with patio (steps from the subway)",Rebecca Ann,Entire home/apt,$143.00,30,210,2025-03-16,1.41,mid,,,f
874706,Fully Updated Modern 1 Bedroom Apartment,Joan,Entire home/apt,$95.00,30,244,2023-11-08,1.65,budget,,,f
875111,1-bedroom apt in Clinton Hill,Michael,Entire home/apt,,30,4,2017-04-02,0.03,luxury,,,f
876355,Large Sunny 1BR adjacent to Columbia University,Vivian,Entire home/apt,$181.00,30,19,2024-11-01,0.14,mid,,,f
878142,Serene 1BR+Garden+Goldfish Pond+Cook's Kitchen,Alana,Entire home/apt,,30,4,2018-10-25,0.05,luxury,,,f
880424,★Beautiful Home Away From Home★,Jeremy,Private room,,30,121,2020-02-27,0.85,luxury,,,f
880596,Block from the L train w/Yard!,Chris,Entire home/apt,,30,1,2013-03-03,0.01,luxury,,,f
883480,"Beautiful, large, Morningside apt",Elisabeth,Entire home/apt,$185.00,30,82,2022-05-20,0.56,mid,,,f
998086,Gorgeous loft in Tribeca/SoHo!,Antoni,Entire home/apt,,90,0,,,luxury,,,f
1001147,Big Room with Bath in Bushwick!,Kate,Private room,,30,103,2019-09-03,0.70,luxury,,,t
1009883,"Modern, Carroll Garden Townhouse",Jana,Entire home/apt,,30,77,2023-09-04,0.55,luxury,,,t
1010785,Awesome balcony apt W Parking! 1 Block to Subway!,Ahmed,Entire home/apt,$165.00,30,81,2025-03-07,0.55,mid,10009,,f
1013648,Gorgeous 2 Fl Apt in1887 Brownstone,Vera,Entire home/apt,,30,8,2015-08-29,0.06,luxury,,,t
1016004,Clean and Cute Shared Room in Very Safe Area,Lou,Shared room,,30,176,2019-12-28,1.20,luxury,,,t
1023529,Convenient and private,Sarah,Private room,$57.00,30,209,2024-08-30,1.43,budget,,,f
1024647,"Quiet Bronx garden oasis, 15 min from hospitals",Chinomnso,Entire home/apt,$88.00,30,3,2024-11-30,0.12,budget,,,f
1025786,Fantastic 1br in Astoria/LIC,Atlanta,Private room,$64.00,30,13,2019-09-08,0.09,budget,,,f
886808,"Safe, Affordable, Free Metrocard w/5+ Nights",Christina,Private room,$72.00,1,283,2025-04-27,1.91,budget,,,t
887355,2 bedrooms 5-star building midtown,D,Entire home/apt,424,30,0,,,luxury,,,t
890794,Cozy- bedroom in Jackson Heights!,Luis,private rm,,180,0,,,luxury,,,f
890839,Spacious Duplex Townhouse w large Garden Oasis,Andrew,Entire home/apt,412,30,77,2024-08-10,0.55,luxury,,,f
890855,Sun-Drenched Studio in Clinton Hill,Magera,Entire home/apt,,30,9,2017-07-02,0.06,luxury,,,t
1026683,Mi Casa Tu Casa Guesthouse Mexico,Julio,Private room,$88.00,2,60,2025-04-18,0.46,budget,,,f
1027808,East Village Loft - 1300 sq/ft home - Huge Living!,East Village Loft,Entire home/apt,534,30,55,2024-09-26,0.38,luxury,,,t
1030254,Large room in Beautiful communal house,Kyla,Private room,$59.00,30,,2025-04-01,0.59,budget,,,no
1035120,Condo Living - Perfect for Long Stays -Mins to NYC,Gonzalo And Nora,Entire home/apt,$99.00,30,58,2025-01-30,0.40,budget,,,f
1036498,Affordable Monthly Stay | Cozy Room Near Subway,Daniel,Private room,$61.00,30,87,2024-10-29,0.59,budget,,,f
1038802,Greenpoint Brooklyn Gem and extra living space,Allison,Private room,$67.00,30,8,2024-12-22,0.24,budget,,,f
1039984,Furnished Top floor Apartment,Jeffrey,Entire home/apt,$120.00,30,62,2024-12-22,0.43,mid,,,t
1040182,Affordable bedroom by Barclays Cntr,Alaa,Private room, 64,30,103,2025-02-28,0.70,budget,,,t
892463,Ideal Location + Shower In Kitchen!,Wil,Entire home/apt,,30,9,2015-03-30,0.06,luxury,,,t
893413,Stunningly Reimagined Synagogue w/Roof & Hot Tub,Martin,Entire home/apt,,30,34,2024-11-06,0.27,luxury,,,f
894015,Boldera: Your Home Away From Home,Kent,Entire home/apt,$122.00,30,205,2024-12-05,1.38,mid,11211,,f
895368,Large 2 bedroom apt in Manhattan,Somaya,Entire home/apt,,180,0,,,luxury,,,f
896535,Gorgeous Studio on Manhattan's UWS,Alicia,Entire home/apt,$174.00,31,54,2024-11-10,0.36,mid,,,t
903906,charming house on family block,Christine & Philip,Entire home/apt,,30,2,2016-08-18,0.02,luxury,,,t
1042806,My Other Little Guestroom,Linda,Private room,$81.00,2,422,2025-04-15,2.88,budget,,,f
1043046,Studio in Best Possible Location!,Lindsay,Entire home/apt,,30,72,2020-03-15,0.55,luxury,,,f
1044731,Dear Potential Airbnb Guests.,Nigel,private rm,$100.00,30,63,2020-01-31,0.43,mid,,,f
1045897,"HISTORIC WILLIAMSBURG, BKLYN",Brady,Entire home/apt,$180.00,30,224,2024-11-17,1.55,mid,,,t
1049224,Beautiful duplex in a brownstone,Laura,Entire home/apt,$240.00,30,33,2021-07-02,0.23,mid,,123-456-7890,t
1056445,Upscale Designer Studio-1 block from Central Park,Marina,Entire home/apt,312,30,95,2020-05-29,0.65,luxury,11101,,f
1057022,Entire Full-Size 1br East Village Apartment,Shunan,Entire home/apt,$159.00,30,18,2024-12-02,0.13,mid,11101,,f
1060019,"Modern Duplex 1 bdrm , 1.5 Baths + terrace!","Mordechai,Yitzchak",Entire home/apt,634,30,186,2023-10-16,1.27,luxury,,,t
904060,Cool Clinton Hill condo near Fort Green/ Bedstuy,Howard,Entire home/apt,355,30,49,2024-06-16,0.33,luxury,,,f
916105,"Perfect location! Comfy private room, lovely apt",Joelle,Private room,,30,6,2023-01-03,0.05,luxury,,,t
918049,Union Sq European Serene Apt,Liz,Entire home/apt,$220.00,30,62,2022-09-02,0.43,mid,,,t
918239,Cozy bedroom in Artist Loft,Rachel,Private room,,30,117,2023-11-07,0.87,luxury,,,f
919491,Park Slope LARGEST (private) SHARE IN PARK SLOPE,Kevin,Private room,,30,174,2019-10-03,1.18,luxury,,,f
919830,Renovated Private 2 Bedroom Apt in Chelsea (23/7),Eduardo,Entire home/apt,352,30,271,2023-11-07,1.92,luxury,,,f
1063020,Private Brownstone,Amy,Entire home/apt,$120.00,31,247,2024-06-08,1.70,mid,,,t
1069287,Park Slope 1br by Barclays Center/Prospect Park!,Stephanie,Entire home/apt,,30,14,2017-10-24,0.10,luxury,,,f
1072481,Bedroom for two in Chelsea,Michael,Private room,$108.00,30,306,2022-12-20,2.09,mid,,,f
1076324,2BR Sunny/Comfort Apt - 15 min from MIDTOWN,Sen,Entire home/apt,$167.00,30,10,2022-09-01,0.07,mid,,,f
1080543,Sunny Sunset Park Artist Loft,Doug,Entire home/apt,$119.00,30,105,2024-09-26,0.73,mid,,,t
1080839,Spacious sunny bedroom - East Village (A),David,Private room,,30,35,2018-12-01,0.24,luxury,11231,,f
1083888,"Verna's Brownstone  (no stove, no gatherings)",Verna,Private room,,30,19,2020-03-13,0.13,luxury,,,f
1084328,Newly Renovated West Village + Bar,Karim,Entire home/apt,,30,6,2015-04-10,0.04,luxury,,,f
920930,Shared Brooklyn Brownstone Duplex with Garden,Meryl,Private room,,30,29,2021-12-28,0.20,luxury,,,t
921500,Beautiful Brooklyn Brownstone,Anna & Mike,Entire home/apt,$250.00,30,1,2013-06-18,0.01,luxury,,,f
924600,"Sunny, private room in Brooklyn!",Gloria,Private room,,7,187,2024-04-03,1.27,luxury,,,t
925090,Lovely room in heart ofEAST VILLAGE,Fernanda,Private room,,30,0,,,luxury,,,t
927408,St James Pl Landmark Home 1 block to PRATT/Gtrain,Erica,Private room,$133.00,30,65,2023-09-30,0.44,mid,,,f
929032,Dumbo | Spacious private room w/ private bathroom,Lucas,Private room,,30,21,2021-08-23,0.23,luxury,,,t
931352,Lovely Private Room in Bushwick! :),Cassia,Private room,,30,0,,,luxury,,,f
932277,Fabulous Industrial Dumbo Loft,Kate,Private room,$114.00,30,35,2015-01-05,0.24,mid,11231,,t
936218,Central Harlem Clean Furnished Room (Near Apollo),Anthony,Private room,,30,38,2025-04-16,0.26,luxury,,,f
938022,"Private Bedroom in Williamsburg, with one cat",Gregory,Private room,"115,00",5,133,2024-11-14,0.90,mid,,,f
1087215,Stunning Designer Loft in the heart of Chelsea,George,Entire home/apt,$298.00,30,58,2024-12-02,0.41,luxury,,,f
1093977,"Sunny Apt in Harlem, New York",Mary Anne,Entire home/apt,,30,23,2017-12-07,0.19,luxury,,,t
1098863,Great Bushwick Studio Apartment,Wilfredo,Entire home/apt,$81.00,30,150,2020-11-15,1.03,budget,,,t
1100421,"Cobble Hill, sunny large 1BR apt",Lelia,Entire home/apt,$175.00,30,50,2024-04-14,0.34,mid,,,t
1101035,Sunny 1 or 2 BR apt in Boerum Hill,J.J.,Entire home/apt,$199.00,30,263,2025-01-13,1.80,mid,,,t
1101224,THE PUTNAM-3 Bdrm w/Outdoor Zen space/washer&dryer,Teedo,Entire home/apt,$150.00,30,49,2025-01-19,0.34,mid,10002,,f
1102942,"1BR, 1BTH Duplex W/ LRG OUTD SPACE",Scooter,Entire home/apt,$191.00,30,70,2020-03-09,0.48,mid,,,t
1108309,Charming Housebarge w/ outside deck,Angus,Private room,$72.00,30,74,2020-07-31,0.51,budget,,,t
1115381,Private Room & Balcony in New York,Kamala,Private room,,30,,2015-09-12,0.01,luxury,,,t
1117706,Spacious Apt in Heart of Williamsburg,Simona,Entire home/apt,$159.00,30,25,2025-04-16,0.19,mid,,,t
939657,Behind the Red Door II,"Diane,Anita",Entire home/apt,$98.00,30,92,2025-03-29,0.62,budget,,,f
940116,Bright Room in Historic Brownstone,Chandle,Private room,$44.00,30,55,2024-11-18,0.38,budget,,,f
944049,Beautiful 1BR in Prime West Village,Andrew,Entire home/apt,,30,68,2020-02-27,0.46,luxury,,,t
944183,your holiday-ready Harlem home away from home!,Lindsay,Entire home/apt,,30,1,2018-01-02,0.01,luxury,,,f
944840,Dumbo Loft With A Beautiful View,Kevin,Entire home/apt,,50,16,2023-04-01,0.11,luxury,,,f
945297,Private East Village Gay-Friendly Dbl Room,Seth,Private room,$193.00,30,713,2025-04-30,4.83,mid,,,t
949159,Sunny large 1-bedroom apartment near Prospect Park,Lauren,Entire home/apt,,30,4,2020-11-15,0.04,luxury,11231,,t
1118031,Nolita room with lots of sunshine!,Sky,private rm,$125.00,30,60,2023-08-24,0.42,mid,,,t
1121815,2 mos. availability 1 time only!,Julie,Private room,,60,0,,,luxury,,,t
1123737,Close to Columbia Presbyterian Cosy + Furn. RM.,Gen,Private room,$73.00,31,31,2024-05-31,0.29,budget,,,t
1126492,Huge One BR on the prettiest street in Fort Greene,Andrian,Entire home/apt,$200.00,30,18,2023-07-03,0.19,mid,,,t
1126944,Private Home w/ Parking in Brooklyn,Tina,Entire home/apt,,30,3,2023-09-02,0.02,luxury,,,f
1127770,Private room with Private Bathroom and balcony,Paresh,Private room,$170.00,365,13,2025-04-25,0.11,mid,11231,123-456-7890,t
1130680,Bushwick Private Suite with private bath.,Madison,Private room,$80.00,30,397,2024-11-03,2.72,budget,,,f
1131804,Immaculate 2BR luxury townhouse 15mins to Midtown,Timothy,Entire home/apt,$110.00,30,28,2025-04-10,0.20,mid,,,t
1137093,Triplex Penthouse in New York,Paresh,Entire home/apt,226,30,45,2022-05-12,0.31,luxury,11101,,t
951365,Bushwick/Ridgewood Guest Suite with parking,Alice,Private room,$113.00,30,140,2023-12-11,0.95,mid,11101,,f
951439,Restored townhouse floor thru w terrace,Amy,Entire home/apt,$228.00,30,9,2016-06-27,0.07,mid,,,f
951935,Great apartment in Williamsburg!,Joseph,Private room,,30,1,2014-01-06,0.01,luxury,,,f
953314,Midtown Manhattan Duplex,Jason,Entire home/apt,756,30,148,2019-09-05,1.00,luxury,,,t
956412,Charming Bright 2BR apt- sleeps 6,Dikla,Private room,308,30,393,2023-12-01,2.67,luxury,,,t
958444,Great 1BD Apt- water front City Island Bronx NY,Noelva,Entire home/apt,$114.00,30,109,2022-07-06,0.76,mid,,,t
959349,Modern New Duplex with Private Yard,Daniel,Entire home/apt,,30,5,2016-01-03,0.04,luxury,,,t
968827,Central Park East Manhattan,Luis,Private room,,30,0,,,luxury,,,f
973128,Pretty One Bed in Brooklyn Heights,Patricia,Entire home/apt,,30,47,2016-11-11,0.32,luxury,,,t
1137270,large Private room in UWS New York,Audra,Private room,$139.00,30,12,2014-07-01,0.08,mid,,,t
1146653,Luxury 1 Bedroom Central Park Views,Henry,Entire home/apt,"$1,000.00",30,22,2016-01-27,0.15,luxury,11101,,f
1150382,Unfurnished Fab 1 Bedroom Apartment!,Suzanne,Entire home/apt,$100.00,120,60,2022-04-11,None,mid,,,t
1150514,Lovely Entire Apt in Prime Brooklyn,Eliza,Entire home/apt,,30,1,2013-05-24,,luxury,,,t
1157522,North Williamsburg whole apt - Off the BEDFORD L,Liza,Entire home/apt,$299.00,30,148,2025-04-11,1.17,luxury,,,t
1166947,Huge Private Sunny Bedroom in NYC,Lori,Private room, 125,56,0,,,mid,11001,,t
1167658,Cozy Greenpoint Accommodation,Patricia,private rm,$57.00,30,126,2023-12-19,0.87,budget,,,f
1170887,Spacious Sunny with Skyline View by the L train,Tiziana,Entire home/apt,,30,15,2023-08-19,0.13,luxury,,,f
1171581,Spacious 2 bedroom near Times Sq,Noelle,Entire home/apt,,30,0,,,luxury,,,f
973535,"Garden Apt, ideal for long stays. 5 mins to LGA",Gonzalo And Nora,Entire home/apt,$85.00,30,200,2025-02-23,1.36,budget,,,t
973653,A true Sanctuary in Harlem NYC,Somaya,Entire home/apt,$100.00,40,0,,,mid,11231,,f
975250,Bushwick Duplex 2,Deacon,private rm,$75.00,30,43,2024-12-19,0.34,budget,11101,,f
975990,Brooklyn Heights Brownstone - Private Bdrm Avail.,Gerard,Entire home/apt,$300.00,30,13,2019-11-29,0.10,luxury,10001,,t
978386,"A gem garden nook on Broadway & 42ST in Queens, NY","Kyriacos,M",Entire home/apt,$75.00,30,313,2024-10-01,2.14,budget,,,f
982038,Entire 1bdrm cnr of Fort Greene- off Park,Eileen,Entire home/apt,$100.00,30,18,2025-04-16,0.12,mid,11101,,t
982409,Room in 2bdrm off Ft Greene Park,Eileen,private rm,,30,1,2013-11-28,0.01,luxury,,,f
983625,Great Studio in the heart of Harlem,Brinton,Entire home/apt,$169.00,30,208,2024-08-03,1.46,mid,,,f
984721,Quiet Garden APT Facing NY Bay!,Rosana,Entire home/apt,$81.00,30,42,2024-06-16,0.30,budget,,,t
985338,"Monthly rental of guest room,limited kitchen use",Lorna,Entire home/apt,,180,0,,,luxury,,,t
986727,Manhattan's Best Deal!,Adrianne,Private room,$165.00,30,416,2023-12-02,2.83,mid,,,t
987616,5 Bdrm Historic Brownstone Triplex,Emily,Entire home/apt,,30,11,2016-08-20,0.08,luxury,,,f
990367,Colorful Harlem Apartment,Lauri,Entire home/apt,,30,28,2020-01-02,0.19,luxury,,,t
1171716,Room with a sunrise view over colored rooftops,John,Private room,,30,0,,,luxury,,,f
1180296,Chic Central Park North Room,Fatouma,Private room,$159.00,30,121,2025-03-22,0.84,mid,,,t
1182186,Columbia/ Harlem-Morningside Studio,Mika,Entire home/apt,,30,25,2015-10-03,0.18,luxury,,,t
1183005,Hostess Dawn in Brooklyn.,Dawn,Private room,,30,1,2019-10-13,0.01,luxury,,,f
1183236,Fantastic 1 BR in massive share.,Joel,Private room,,30,0,,,luxury,,,f
1187643,PRIVATE ROOM IN NYC ARTIST STUDIO,Daniel,Private room,,30,124,2024-12-31,0.86,luxury,,,f
1195260,The Ganham House,MarQuerite And David,Entire home/apt, 110,30,142,2023-09-30,0.98,mid,,,t
1197899,Sunny Bedroom in Clinton Hill,Gillian,Private room,,30,13,2019-10-08,0.09,luxury,,,t
1198874,Amazing Location - Times Sq./5th Ave/all trains!,Rose,Entire home/apt,,30,40,2019-12-23,0.28,luxury,10001,,t
1205103,Cozy & Private Fort Green Cottage,Allon,Entire home/apt,$153.00,30,265,2025-03-22,1.83,mid,,,f
990529,Sunny Luxury Bedroom Guest Bathroom,Dn,Private room,974,30,3,2014-09-24,0.02,luxury,,,f
992891,Sunny Nolita 1 Bedroom Apartment,Brian,Entire home/apt,,30,17,2018-06-11,0.12,luxury,,,t
993514,Special Discount For Longterm 1 BR with W/D & Deck,Izi,Entire home/apt,$199.00,30,13,2023-10-29,0.09,mid,,,f
1245977,Charming Prewar on Prospect Park!,Dayna,Entire home/apt,,30,12,2017-06-29,0.10,luxury,10009,,t
1251681,Room in Brooklyn. Stay with Maggy,Francis,Private room,$276.00,30,26,2023-07-31,0.26,luxury,,,f
1255828,Sunny Beach House type room on UWS,Caitlin,Private room,$93.00,30,320,2025-03-28,2.22,budget,,123-456-7890,f
1209921,Authentic NYC Living 2,Desmond,Entire home/apt,$120.00,30,138,2025-02-08,0.98,mid,,,f
